,wl
02/19/2023 13:42,1.545
02/19/2023 13:48,1.576
02/19/2023 13:54,1.597
02/19/2023 14:00,1.606
02/19/2023 14:06,1.622
02/19/2023 14:12,1.652
02/19/2023 14:18,1.655
02/19/2023 14:24,1.676
02/19/2023 14:30,1.689
02/19/2023 14:36,1.67
02/19/2023 14:42,1.679
02/19/2023 14:48,1.673
02/19/2023 14:54,1.664
02/19/2023 15:00,1.655
02/19/2023 15:06,1.628
02/19/2023 15:12,1.606
02/19/2023 15:18,1.585
02/19/2023 15:24,1.558
02/19/2023 15:30,1.536
02/19/2023 15:36,1.484
02/19/2023 15:42,1.439
02/19/2023 15:48,1.402
02/19/2023 15:54,1.372
02/19/2023 16:00,1.329
02/19/2023 16:06,1.262
02/19/2023 16:12,1.204
02/19/2023 16:18,1.122
02/19/2023 16:24,1.042
02/19/2023 16:30,0.985
02/19/2023 16:36,0.893
02/19/2023 16:42,0.823
02/19/2023 16:48,0.738
02/19/2023 16:54,0.634
02/19/2023 17:00,0.567
02/19/2023 17:06,0.485
02/19/2023 17:12,0.381
02/19/2023 17:18,0.271
02/19/2023 17:24,0.21
02/19/2023 17:30,0.116
02/19/2023 17:36,-0.009
02/19/2023 17:42,-0.094
02/19/2023 17:48,-0.195
02/19/2023 17:54,-0.308
02/19/2023 18:00,-0.418
02/19/2023 18:06,-0.506
02/19/2023 18:12,-0.607
02/19/2023 18:18,-0.735
02/19/2023 18:24,-0.826
02/19/2023 18:30,-0.905
02/19/2023 18:36,-1.003
02/19/2023 18:42,-1.079
02/19/2023 18:48,-1.161
02/19/2023 18:54,-1.259
02/19/2023 19:00,-1.32
02/19/2023 19:06,-1.39
02/19/2023 19:12,-1.426
02/19/2023 19:18,-1.506
02/19/2023 19:24,-1.579
02/19/2023 19:30,-1.637
02/19/2023 19:36,-1.725
02/19/2023 19:42,-1.82
02/19/2023 19:48,-1.859
02/19/2023 19:54,-1.914
02/19/2023 20:00,-1.969
02/19/2023 20:06,-1.981
02/19/2023 20:12,-2.009
02/19/2023 20:18,-2.054
02/19/2023 20:24,-2.091
02/19/2023 20:30,-2.109
02/19/2023 20:36,-2.131
02/19/2023 20:42,-2.128
02/19/2023 20:48,-2.137
02/19/2023 20:54,-2.158
02/19/2023 21:00,-2.192
02/19/2023 21:06,-2.195
02/19/2023 21:12,-2.164
02/19/2023 21:18,-2.137
02/19/2023 21:24,-2.124
02/19/2023 21:30,-2.124
02/19/2023 21:36,-2.106
02/19/2023 21:42,-2.088
02/19/2023 21:48,-2.051
02/19/2023 21:54,-2.009
02/19/2023 22:00,-1.978
02/19/2023 22:06,-1.899
02/19/2023 22:12,-1.838
02/19/2023 22:18,-1.789
02/19/2023 22:24,-1.75
02/19/2023 22:30,-1.728
02/19/2023 22:36,-1.646
02/19/2023 22:42,-1.558
02/19/2023 22:48,-1.472
02/19/2023 22:54,-1.411
02/19/2023 23:00,-1.332
02/19/2023 23:06,-1.262
02/19/2023 23:12,-1.18
02/19/2023 23:18,-1.097
02/19/2023 23:24,-1.012
02/19/2023 23:30,-0.89
02/19/2023 23:36,-0.771
02/19/2023 23:42,-0.692
02/19/2023 23:48,-0.604
02/19/2023 23:54,-0.485
02/20/2023 00:00,-0.396
02/20/2023 00:06,-0.302
02/20/2023 00:12,-0.198
02/20/2023 00:18,-0.119
02/20/2023 00:24,-0.03
02/20/2023 00:30,0.058
02/20/2023 00:36,0.155
02/20/2023 00:42,0.247
02/20/2023 00:48,0.344
02/20/2023 00:54,0.43
02/20/2023 01:00,0.533
02/20/2023 01:06,0.625
02/20/2023 01:12,0.686
02/20/2023 01:18,0.741
02/20/2023 01:24,0.808
02/20/2023 01:30,0.856
02/20/2023 01:36,0.942
02/20/2023 01:42,1.021
02/20/2023 01:48,1.079
02/20/2023 01:54,1.137
02/20/2023 02:00,1.18
02/20/2023 02:06,1.219
02/20/2023 02:12,1.271
02/20/2023 02:18,1.317
02/20/2023 02:24,1.353
02/20/2023 02:30,1.396
02/20/2023 02:36,1.411
02/20/2023 02:42,1.426
02/20/2023 02:48,1.466
02/20/2023 02:54,1.481
02/20/2023 03:00,1.487
02/20/2023 03:06,1.481
02/20/2023 03:12,1.5
02/20/2023 03:18,1.518
02/20/2023 03:24,1.527
02/20/2023 03:30,1.509
02/20/2023 03:36,1.475
02/20/2023 03:42,1.472
02/20/2023 03:48,1.445
02/20/2023 03:54,1.436
02/20/2023 04:00,1.423
02/20/2023 04:06,1.402
02/20/2023 04:12,1.356
02/20/2023 04:18,1.301
02/20/2023 04:24,1.277
02/20/2023 04:30,1.237
02/20/2023 04:36,1.18
02/20/2023 04:42,1.128
02/20/2023 04:48,1.061
02/20/2023 04:54,0.997
02/20/2023 05:00,0.93
02/20/2023 05:06,0.869
02/20/2023 05:12,0.802
02/20/2023 05:18,0.722
02/20/2023 05:24,0.616
02/20/2023 05:30,0.518
02/20/2023 05:36,0.442
02/20/2023 05:42,0.381
02/20/2023 05:48,0.308
02/20/2023 05:54,0.204
02/20/2023 06:00,0.128
02/20/2023 06:06,0.034
02/20/2023 06:12,-0.049
02/20/2023 06:18,-0.14
02/20/2023 06:24,-0.238
02/20/2023 06:30,-0.344
02/20/2023 06:36,-0.439
02/20/2023 06:42,-0.512
02/20/2023 06:48,-0.6
02/20/2023 06:54,-0.701
02/20/2023 07:00,-0.796
02/20/2023 07:06,-0.869
02/20/2023 07:12,-0.939
02/20/2023 07:18,-1.006
02/20/2023 07:24,-1.076
02/20/2023 07:30,-1.134
02/20/2023 07:36,-1.207
02/20/2023 07:42,-1.277
02/20/2023 07:48,-1.35
02/20/2023 07:54,-1.417
02/20/2023 08:00,-1.484
02/20/2023 08:06,-1.536
02/20/2023 08:12,-1.573
02/20/2023 08:18,-1.603
02/20/2023 08:24,-1.634
02/20/2023 08:30,-1.673
02/20/2023 08:36,-1.713
02/20/2023 08:42,-1.756
02/20/2023 08:48,-1.777
02/20/2023 08:54,-1.792
02/20/2023 09:00,-1.798
02/20/2023 09:06,-1.789
02/20/2023 09:12,-1.786
02/20/2023 09:18,-1.804
02/20/2023 09:24,-1.798
02/20/2023 09:30,-1.78
02/20/2023 09:36,-1.768
02/20/2023 09:42,-1.756
02/20/2023 09:48,-1.725
02/20/2023 09:54,-1.695
02/20/2023 10:00,-1.667
02/20/2023 10:06,-1.618
02/20/2023 10:12,-1.585
02/20/2023 10:18,-1.558
02/20/2023 10:24,-1.506
02/20/2023 10:30,-1.442
02/20/2023 10:36,-1.384
02/20/2023 10:42,-1.344
02/20/2023 10:48,-1.286
02/20/2023 10:54,-1.213
02/20/2023 11:00,-1.14
02/20/2023 11:06,-1.082
02/20/2023 11:12,-1.009
02/20/2023 11:18,-0.936
02/20/2023 11:24,-0.82
02/20/2023 11:30,-0.719
02/20/2023 11:36,-0.613
02/20/2023 11:42,-0.521
02/20/2023 11:48,-0.448
02/20/2023 11:54,-0.357
02/20/2023 12:00,-0.247
02/20/2023 12:06,-0.131
02/20/2023 12:12,-0.034
02/20/2023 12:18,0.076
02/20/2023 12:24,0.186
02/20/2023 12:30,0.277
02/20/2023 12:36,0.387
02/20/2023 12:42,0.479
02/20/2023 12:48,0.561
02/20/2023 12:54,0.668
02/20/2023 13:00,0.771
02/20/2023 13:06,0.847
02/20/2023 13:12,0.945
02/20/2023 13:18,1.045
02/20/2023 13:24,1.134
02/20/2023 13:30,1.222
02/20/2023 13:36,1.292
02/20/2023 13:42,1.369
02/20/2023 13:48,1.448
02/20/2023 13:54,1.509
02/20/2023 14:00,1.567
02/20/2023 14:06,1.615
02/20/2023 14:12,1.682
02/20/2023 14:18,1.731
02/20/2023 14:24,1.771
02/20/2023 14:30,1.807
02/20/2023 14:36,1.856
02/20/2023 14:42,1.896
02/20/2023 14:48,1.939
02/20/2023 14:54,1.957
02/20/2023 15:00,1.969
02/20/2023 15:06,1.978
02/20/2023 15:12,1.987
02/20/2023 15:18,1.999
02/20/2023 15:24,2.009
02/20/2023 15:30,2.006
02/20/2023 15:36,2.009
02/20/2023 15:42,2.003
02/20/2023 15:48,1.987
02/20/2023 15:54,1.966
02/20/2023 16:00,1.945
02/20/2023 16:06,1.911
02/20/2023 16:12,1.868
02/20/2023 16:18,1.847
02/20/2023 16:24,1.82
02/20/2023 16:30,1.78
02/20/2023 16:36,1.731
02/20/2023 16:42,1.698
02/20/2023 16:48,1.634
02/20/2023 16:54,1.573
02/20/2023 17:00,1.503
02/20/2023 17:06,1.43
02/20/2023 17:12,1.362
02/20/2023 17:18,1.295
02/20/2023 17:24,1.225
02/20/2023 17:30,1.14
02/20/2023 17:36,1.049
02/20/2023 17:42,0.942
02/20/2023 17:48,0.863
02/20/2023 17:54,0.774
02/20/2023 18:00,0.674
02/20/2023 18:06,0.564
02/20/2023 18:12,0.442
02/20/2023 18:18,0.329
02/20/2023 18:24,0.223
02/20/2023 18:30,0.128
02/20/2023 18:36,0.046
02/20/2023 18:42,-0.064
02/20/2023 18:48,-0.174
02/20/2023 18:54,-0.271
02/20/2023 19:00,-0.387
02/20/2023 19:06,-0.491
02/20/2023 19:12,-0.6
02/20/2023 19:18,-0.701
02/20/2023 19:24,-0.805
02/20/2023 19:30,-0.896
02/20/2023 19:36,-0.972
02/20/2023 19:42,-1.052
02/20/2023 19:48,-1.152
02/20/2023 19:54,-1.244
02/20/2023 20:00,-1.332
02/20/2023 20:06,-1.42
02/20/2023 20:12,-1.503
02/20/2023 20:18,-1.579
02/20/2023 20:24,-1.628
02/20/2023 20:30,-1.689
02/20/2023 20:36,-1.75
02/20/2023 20:42,-1.807
02/20/2023 20:48,-1.865
02/20/2023 20:54,-1.899
02/20/2023 21:00,-1.935
02/20/2023 21:06,-1.954
02/20/2023 21:12,-1.975
02/20/2023 21:18,-1.999
02/20/2023 21:24,-2.018
02/20/2023 21:30,-2.051
02/20/2023 21:36,-2.079
02/20/2023 21:42,-2.079
02/20/2023 21:48,-2.067
02/20/2023 21:54,-2.07
02/20/2023 22:00,-2.054
02/20/2023 22:06,-2.051
02/20/2023 22:12,-2.06
02/20/2023 22:18,-2.033
02/20/2023 22:24,-1.996
02/20/2023 22:30,-1.966
02/20/2023 22:36,-1.945
02/20/2023 22:42,-1.908
02/20/2023 22:48,-1.85
02/20/2023 22:54,-1.807
02/20/2023 23:00,-1.768
02/20/2023 23:06,-1.701
02/20/2023 23:12,-1.634
02/20/2023 23:18,-1.585
02/20/2023 23:24,-1.524
02/20/2023 23:30,-1.451
02/20/2023 23:36,-1.369
02/20/2023 23:42,-1.286
02/20/2023 23:48,-1.195
02/20/2023 23:54,-1.109
02/21/2023 00:00,-1.021
02/21/2023 00:06,-0.927
02/21/2023 00:12,-0.841
02/21/2023 00:18,-0.759
02/21/2023 00:24,-0.68
02/21/2023 00:30,-0.561
02/21/2023 00:36,-0.46
02/21/2023 00:42,-0.369
02/21/2023 00:48,-0.262
02/21/2023 00:54,-0.146
02/21/2023 01:00,-0.052
02/21/2023 01:06,0.024
02/21/2023 01:12,0.146
02/21/2023 01:18,0.247
02/21/2023 01:24,0.335
02/21/2023 01:30,0.439
02/21/2023 01:36,0.509
02/21/2023 01:42,0.616
02/21/2023 01:48,0.71
02/21/2023 01:54,0.786
02/21/2023 02:00,0.887
02/21/2023 02:06,0.939
02/21/2023 02:12,1.006
02/21/2023 02:18,1.049
02/21/2023 02:24,1.079
02/21/2023 02:30,1.128
02/21/2023 02:36,1.201
02/21/2023 02:42,1.244
02/21/2023 02:48,1.311
02/21/2023 02:54,1.366
02/21/2023 03:00,1.39
02/21/2023 03:06,1.433
02/21/2023 03:12,1.469
02/21/2023 03:18,1.521
02/21/2023 03:24,1.561
02/21/2023 03:30,1.594
02/21/2023 03:36,1.618
02/21/2023 03:42,1.618
02/21/2023 03:48,1.631
02/21/2023 03:54,1.637
02/21/2023 04:00,1.628
02/21/2023 04:06,1.646
02/21/2023 04:12,1.646
02/21/2023 04:18,1.652
02/21/2023 04:24,1.643
02/21/2023 04:30,1.637
02/21/2023 04:36,1.622
02/21/2023 04:42,1.591
02/21/2023 04:48,1.57
02/21/2023 04:54,1.533
02/21/2023 05:00,1.497
02/21/2023 05:06,1.466
02/21/2023 05:12,1.423
02/21/2023 05:18,1.39
02/21/2023 05:24,1.329
02/21/2023 05:30,1.265
02/21/2023 05:36,1.216
02/21/2023 05:42,1.149
02/21/2023 05:48,1.088
02/21/2023 05:54,1.021
02/21/2023 06:00,0.939
02/21/2023 06:06,0.863
02/21/2023 06:12,0.783
02/21/2023 06:18,0.698
02/21/2023 06:24,0.607
02/21/2023 06:30,0.509
02/21/2023 06:36,0.433
02/21/2023 06:42,0.341
02/21/2023 06:48,0.238
02/21/2023 06:54,0.131
02/21/2023 07:00,0.009
02/21/2023 07:06,-0.088
02/21/2023 07:12,-0.18
02/21/2023 07:18,-0.268
02/21/2023 07:24,-0.341
02/21/2023 07:30,-0.427
02/21/2023 07:36,-0.539
02/21/2023 07:42,-0.637
02/21/2023 07:48,-0.735
02/21/2023 07:54,-0.85
02/21/2023 08:00,-0.942
02/21/2023 08:06,-1.012
02/21/2023 08:12,-1.097
02/21/2023 08:18,-1.167
02/21/2023 08:24,-1.225
02/21/2023 08:30,-1.283
02/21/2023 08:36,-1.356
02/21/2023 08:42,-1.426
02/21/2023 08:48,-1.503
02/21/2023 08:54,-1.561
02/21/2023 09:00,-1.615
02/21/2023 09:06,-1.661
02/21/2023 09:12,-1.695
02/21/2023 09:18,-1.737
02/21/2023 09:24,-1.792
02/21/2023 09:30,-1.826
02/21/2023 09:36,-1.859
02/21/2023 09:42,-1.89
02/21/2023 09:48,-1.89
02/21/2023 09:54,-1.893
02/21/2023 10:00,-1.917
02/21/2023 10:06,-1.935
02/21/2023 10:12,-1.935
02/21/2023 10:18,-1.926
02/21/2023 10:24,-1.908
02/21/2023 10:30,-1.908
02/21/2023 10:36,-1.887
02/21/2023 10:42,-1.862
02/21/2023 10:48,-1.835
02/21/2023 10:54,-1.814
02/21/2023 11:00,-1.765
02/21/2023 11:06,-1.719
02/21/2023 11:12,-1.667
02/21/2023 11:18,-1.612
02/21/2023 11:24,-1.564
02/21/2023 11:30,-1.53
02/21/2023 11:36,-1.481
02/21/2023 11:42,-1.408
02/21/2023 11:48,-1.344
02/21/2023 11:54,-1.259
02/21/2023 12:00,-1.173
02/21/2023 12:06,-1.091
02/21/2023 12:12,-1.009
02/21/2023 12:18,-0.924
02/21/2023 12:24,-0.832
02/21/2023 12:30,-0.725
02/21/2023 12:36,-0.616
02/21/2023 12:42,-0.527
02/21/2023 12:48,-0.436
02/21/2023 12:54,-0.323
02/21/2023 13:00,-0.219
02/21/2023 13:06,-0.125
02/21/2023 13:12,-0.012
02/21/2023 13:18,0.101
02/21/2023 13:24,0.21
02/21/2023 13:30,0.329
02/21/2023 13:36,0.439
02/21/2023 13:42,0.536
02/21/2023 13:48,0.625
02/21/2023 13:54,0.719
02/21/2023 14:00,0.814
02/21/2023 14:06,0.905
02/21/2023 14:12,0.991
02/21/2023 14:18,1.042
02/21/2023 14:24,1.125
02/21/2023 14:30,1.225
02/21/2023 14:36,1.308
02/21/2023 14:42,1.387
02/21/2023 14:48,1.451
02/21/2023 14:54,1.512
02/21/2023 15:00,1.576
02/21/2023 15:06,1.615
02/21/2023 15:12,1.701
02/21/2023 15:18,1.722
02/21/2023 15:24,1.78
02/21/2023 15:30,1.829
02/21/2023 15:36,1.85
02/21/2023 15:42,1.899
02/21/2023 15:48,1.923
02/21/2023 15:54,1.96
02/21/2023 16:00,1.957
02/21/2023 16:06,1.954
02/21/2023 16:12,1.945
02/21/2023 16:18,1.963
02/21/2023 16:24,1.993
02/21/2023 16:30,2.006
02/21/2023 16:36,2.006
02/21/2023 16:42,1.96
02/21/2023 16:48,1.935
02/21/2023 16:54,1.902
02/21/2023 17:00,1.902
02/21/2023 17:06,1.862
02/21/2023 17:12,1.844
02/21/2023 17:18,1.82
02/21/2023 17:24,1.768
02/21/2023 17:30,1.701
02/21/2023 17:36,1.655
02/21/2023 17:42,1.609
02/21/2023 17:48,1.554
02/21/2023 17:54,1.503
02/21/2023 18:00,1.414
02/21/2023 18:06,1.338
02/21/2023 18:12,1.25
02/21/2023 18:18,1.173
02/21/2023 18:24,1.091
02/21/2023 18:30,0.994
02/21/2023 18:36,0.905
02/21/2023 18:42,0.814
02/21/2023 18:48,0.71
02/21/2023 18:54,0.613
02/21/2023 19:00,0.512
02/21/2023 19:06,0.405
02/21/2023 19:12,0.299
02/21/2023 19:18,0.192
02/21/2023 19:24,0.098
02/21/2023 19:30,-0.009
02/21/2023 19:36,-0.122
02/21/2023 19:42,-0.201
02/21/2023 19:48,-0.308
02/21/2023 19:54,-0.433
02/21/2023 20:00,-0.543
02/21/2023 20:06,-0.64
02/21/2023 20:12,-0.744
02/21/2023 20:18,-0.838
02/21/2023 20:24,-0.948
02/21/2023 20:30,-1.036
02/21/2023 20:36,-1.128
02/21/2023 20:42,-1.201
02/21/2023 20:48,-1.265
02/21/2023 20:54,-1.359
02/21/2023 21:00,-1.457
02/21/2023 21:06,-1.518
02/21/2023 21:12,-1.564
02/21/2023 21:18,-1.618
02/21/2023 21:24,-1.655
02/21/2023 21:30,-1.716
02/21/2023 21:36,-1.774
02/21/2023 21:42,-1.804
02/21/2023 21:48,-1.841
02/21/2023 21:54,-1.899
02/21/2023 22:00,-1.948
02/21/2023 22:06,-1.969
02/21/2023 22:12,-1.996
02/21/2023 22:18,-2.003
02/21/2023 22:24,-1.999
02/21/2023 22:30,-2.015
02/21/2023 22:36,-2.027
02/21/2023 22:42,-2.036
02/21/2023 22:48,-2.012
02/21/2023 22:54,-1.999
02/21/2023 23:00,-1.978
02/21/2023 23:06,-1.945
02/21/2023 23:12,-1.899
02/21/2023 23:18,-1.856
02/21/2023 23:24,-1.835
02/21/2023 23:30,-1.804
02/21/2023 23:36,-1.783
02/21/2023 23:42,-1.734
02/21/2023 23:48,-1.664
02/21/2023 23:54,-1.585
02/22/2023 00:00,-1.518
02/22/2023 00:06,-1.487
02/22/2023 00:12,-1.439
02/22/2023 00:18,-1.362
02/22/2023 00:24,-1.286
02/22/2023 00:30,-1.198
02/22/2023 00:36,-1.119
02/22/2023 00:42,-1.03
02/22/2023 00:48,-0.951
02/22/2023 00:54,-0.863
02/22/2023 01:00,-0.774
02/22/2023 01:06,-0.677
02/22/2023 01:12,-0.579
02/22/2023 01:18,-0.497
02/22/2023 01:24,-0.372
02/22/2023 01:30,-0.271
02/22/2023 01:36,-0.174
02/22/2023 01:42,-0.067
02/22/2023 01:48,0.043
02/22/2023 01:54,0.119
02/22/2023 02:00,0.207
02/22/2023 02:06,0.299
02/22/2023 02:12,0.402
02/22/2023 02:18,0.512
02/22/2023 02:24,0.6
02/22/2023 02:30,0.683
02/22/2023 02:36,0.771
02/22/2023 02:42,0.853
02/22/2023 02:48,0.939
02/22/2023 02:54,1.03
02/22/2023 03:00,1.094
02/22/2023 03:06,1.161
02/22/2023 03:12,1.247
02/22/2023 03:18,1.314
02/22/2023 03:24,1.381
02/22/2023 03:30,1.433
02/22/2023 03:36,1.475
02/22/2023 03:42,1.53
02/22/2023 03:48,1.591
02/22/2023 03:54,1.646
02/22/2023 04:00,1.689
02/22/2023 04:06,1.713
02/22/2023 04:12,1.728
02/22/2023 04:18,1.731
02/22/2023 04:24,1.768
02/22/2023 04:30,1.774
02/22/2023 04:36,1.801
02/22/2023 04:42,1.817
02/22/2023 04:48,1.817
02/22/2023 04:54,1.817
02/22/2023 05:00,1.798
02/22/2023 05:06,1.798
02/22/2023 05:12,1.783
02/22/2023 05:18,1.759
02/22/2023 05:24,1.734
02/22/2023 05:30,1.719
02/22/2023 05:36,1.673
02/22/2023 05:42,1.655
02/22/2023 05:48,1.612
02/22/2023 05:54,1.585
02/22/2023 06:00,1.53
02/22/2023 06:06,1.472
02/22/2023 06:12,1.423
02/22/2023 06:18,1.356
02/22/2023 06:24,1.305
02/22/2023 06:30,1.216
02/22/2023 06:36,1.143
02/22/2023 06:42,1.1
02/22/2023 06:48,1.015
02/22/2023 06:54,0.92
02/22/2023 07:00,0.82
02/22/2023 07:06,0.713
02/22/2023 07:12,0.622
02/22/2023 07:18,0.533
02/22/2023 07:24,0.442
02/22/2023 07:30,0.354
02/22/2023 07:36,0.244
02/22/2023 07:42,0.143
02/22/2023 07:48,0.037
02/22/2023 07:54,-0.07
02/22/2023 08:00,-0.158
02/22/2023 08:06,-0.238
02/22/2023 08:12,-0.341
02/22/2023 08:18,-0.442
02/22/2023 08:24,-0.549
02/22/2023 08:30,-0.68
02/22/2023 08:36,-0.777
02/22/2023 08:42,-0.856
02/22/2023 08:48,-0.933
02/22/2023 08:54,-1.006
02/22/2023 09:00,-1.082
02/22/2023 09:06,-1.17
02/22/2023 09:12,-1.256
02/22/2023 09:18,-1.338
02/22/2023 09:24,-1.399
02/22/2023 09:30,-1.469
02/22/2023 09:36,-1.527
02/22/2023 09:42,-1.576
02/22/2023 09:48,-1.625
02/22/2023 09:54,-1.689
02/22/2023 10:00,-1.75
02/22/2023 10:06,-1.786
02/22/2023 10:12,-1.814
02/22/2023 10:18,-1.832
02/22/2023 10:24,-1.856
02/22/2023 10:30,-1.89
02/22/2023 10:36,-1.905
02/22/2023 10:42,-1.935
02/22/2023 10:48,-1.963
02/22/2023 10:54,-1.96
02/22/2023 11:00,-1.954
02/22/2023 11:06,-1.945
02/22/2023 11:12,-1.935
02/22/2023 11:18,-1.926
02/22/2023 11:24,-1.92
02/22/2023 11:30,-1.893
02/22/2023 11:36,-1.865
02/22/2023 11:42,-1.841
02/22/2023 11:48,-1.814
02/22/2023 11:54,-1.774
02/22/2023 12:00,-1.716
02/22/2023 12:06,-1.67
02/22/2023 12:12,-1.628
02/22/2023 12:18,-1.573
02/22/2023 12:24,-1.515
02/22/2023 12:30,-1.451
02/22/2023 12:36,-1.378
02/22/2023 12:42,-1.323
02/22/2023 12:48,-1.271
02/22/2023 12:54,-1.198
02/22/2023 13:00,-1.1
02/22/2023 13:06,-0.994
02/22/2023 13:12,-0.896
02/22/2023 13:18,-0.802
02/22/2023 13:24,-0.735
02/22/2023 13:30,-0.64
02/22/2023 13:36,-0.524
02/22/2023 13:42,-0.43
02/22/2023 13:48,-0.326
02/22/2023 13:54,-0.201
02/22/2023 14:00,-0.091
02/22/2023 14:06,0.027
02/22/2023 14:12,0.137
02/22/2023 14:18,0.216
02/22/2023 14:24,0.326
02/22/2023 14:30,0.418
02/22/2023 14:36,0.506
02/22/2023 14:42,0.604
02/22/2023 14:48,0.707
02/22/2023 14:54,0.805
02/22/2023 15:00,0.884
02/22/2023 15:06,0.963
02/22/2023 15:12,1.039
02/22/2023 15:18,1.125
02/22/2023 15:24,1.204
02/22/2023 15:30,1.28
02/22/2023 15:36,1.335
02/22/2023 15:42,1.39
02/22/2023 15:48,1.451
02/22/2023 15:54,1.521
02/22/2023 16:00,1.576
02/22/2023 16:06,1.634
02/22/2023 16:12,1.676
02/22/2023 16:18,1.698
02/22/2023 16:24,1.734
02/22/2023 16:30,1.762
02/22/2023 16:36,1.789
02/22/2023 16:42,1.829
02/22/2023 16:48,1.859
02/22/2023 16:54,1.847
02/22/2023 17:00,1.868
02/22/2023 17:06,1.829
02/22/2023 17:12,1.856
02/22/2023 17:18,1.823
02/22/2023 17:24,1.823
02/22/2023 17:30,1.826
02/22/2023 17:36,1.814
02/22/2023 17:42,1.814
02/22/2023 17:48,1.771
02/22/2023 17:54,1.743
02/22/2023 18:00,1.701
02/22/2023 18:06,1.673
02/22/2023 18:12,1.664
02/22/2023 18:18,1.603
02/22/2023 18:24,1.548
02/22/2023 18:30,1.475
02/22/2023 18:36,1.426
02/22/2023 18:42,1.411
02/22/2023 18:48,1.311
02/22/2023 18:54,1.247
02/22/2023 19:00,1.152
02/22/2023 19:06,1.024
02/22/2023 19:12,0.966
02/22/2023 19:18,0.899
02/22/2023 19:24,0.774
